Datetime,Streamflow (m3/s)
2010-03-28,2006
2010-03-29,2266
2010-03-30,2180
2010-03-31,2252
2010-04-01,2558
2010-04-02,2414
2010-04-03,2160
2010-04-04,2346
2010-04-05,2462
2010-04-06,2483
2010-04-07,2674
2010-04-08,3038
2010-04-09,3396
2010-04-10,3477
2010-04-11,3891
2010-04-12,4183
2010-04-13,4406
2010-04-14,4338
2010-04-15,4520
2010-04-16,4466
2010-04-17,4836
2010-04-18,4866
2010-04-19,4647
2010-04-20,4358
2010-04-21,4277
2010-04-22,4183
2010-04-23,4412
2010-04-24,4076
2010-04-25,3577
2010-04-26,3176
2010-04-27,3318
2010-04-28,3596
2010-04-29,3690
2010-04-30,4061
2010-05-01,4304
2010-05-02,4271
2010-05-03,4699
2010-05-04,4999
2010-05-05,5214
2010-05-06,5416
2010-05-07,5659
2010-05-08,5803
2010-05-09,5773
2010-05-10,5788
2010-05-11,5666
2010-05-12,5303
2010-05-13,5274
2010-05-14,5073
2010-05-15,4500
2010-05-16,4304
2010-05-17,4102
2010-05-18,3903
2010-05-19,3963
2010-05-20,3665
2010-05-21,3860
2010-05-22,4244
2010-05-23,4460
2010-05-24,4866
2010-05-25,4925
2010-05-26,4881
2010-05-27,5036
2010-05-28,5644
2010-05-29,6062
2010-05-30,6195
2010-05-31,6187
2010-06-01,6016
2010-06-02,5910
2010-06-03,5583
2010-06-04,5514
2010-06-05,5416
2010-06-06,5274
2010-06-07,5103
2010-06-08,4699
2010-06-09,4412
2010-06-10,4257
2010-06-11,4257
2010-06-12,4554
2010-06-13,4433
2010-06-14,4298
2010-06-15,4514
2010-06-16,4717
2010-06-17,4732
2010-06-18,4638
2010-06-19,4554
2010-06-20,4777
2010-06-21,5185
2010-06-22,5408
2010-06-23,5370
2010-06-24,5303
2010-06-25,5073
2010-06-26,5014
2010-06-27,5192
2010-06-28,5199
2010-06-29,4703
2010-06-30,4487
2010-07-01,4493
2010-07-02,4284
2010-07-03,4304
2010-07-04,4338
2010-07-05,4385
2010-07-06,4769
2010-07-07,5029
2010-07-08,5155
2010-07-09,5073
2010-07-10,5207
2010-07-11,5326
2010-07-12,5613
2010-07-13,5917
2010-07-14,5948
2010-07-15,6046
2010-07-16,6140
2010-07-17,6397
2010-07-18,6673
2010-07-19,6673
2010-07-20,6648
2010-07-21,6689
2010-07-22,6535
2010-07-23,6438
2010-07-24,6124
2010-07-25,5917
2010-07-26,5689
2010-07-27,5393
2010-07-28,5446
2010-07-29,5370
2010-07-30,5266
2010-07-31,5125
2010-08-01,5066
2010-08-02,5439
2010-08-03,5492
2010-08-04,5537
2010-08-05,5613
2010-08-06,5461
2010-08-07,5259
2010-08-08,5044
2010-08-09,4777
2010-08-10,4561
2010-08-11,4762
2010-08-12,4412
2010-08-13,4277
2010-08-14,4217
2010-08-15,4156
2010-08-16,3873
2010-08-17,3565
2010-08-18,3509
2010-08-19,3879
2010-08-20,3983
2010-08-21,4003
2010-08-22,4029
2010-08-23,3565
2010-08-24,3421
2010-08-25,3371
2010-08-26,3540
2010-08-27,3784
2010-08-28,4011
2010-08-29,4352
2010-08-30,4821
2010-08-31,4613
2010-09-01,4754
2010-09-02,5192
2010-09-03,5333
2010-09-04,5251
2010-09-05,5222
2010-09-06,5598
2010-09-07,5560
2010-09-08,5454
2010-09-09,5849
2010-09-10,5940
2010-09-11,5902
2010-09-12,5727
2010-09-13,5864
2010-09-14,6008
2010-09-15,6024
2010-09-16,5917
2010-09-17,5674
2010-09-18,5333
2010-09-19,5244
2010-09-20,4918
2010-09-21,5133
2010-09-22,5720
2010-09-23,5872
2010-09-24,5932
2010-09-25,6116
2010-09-26,6203
2010-09-27,6102
2010-09-28,6100
2010-09-29,6300
2010-09-30,6324
2010-10-01,6054
2010-10-02,5917
2010-10-03,5902
2010-10-04,5720
2010-10-05,5636
2010-10-06,5993
2010-10-07,6227
2010-10-08,6316
2010-10-09,6381
2010-10-10,6470
2010-10-11,6454
2010-10-12,6126
2010-10-13,5514
2010-10-14,5088
2010-10-15,4754
2010-10-16,4903
2010-10-17,4754
2010-10-18,4799
2010-10-19,4725
2010-10-20,4645
2010-10-21,4821
2010-10-22,4932
2010-10-23,4977
2010-10-24,4660
2010-10-25,4680
2010-10-26,5051
2010-10-27,4821
2010-10-28,4632
2010-10-29,4858
2010-10-30,5044
2010-10-31,5288
2010-11-01,5266
2010-11-02,5237
2010-11-03,5207
2010-11-04,5446
2010-11-05,5461
2010-11-06,5385
2010-11-07,5598
2010-11-08,6008
2010-11-09,6276
2010-11-10,6519
2010-11-11,6624
2010-11-12,6657
2010-11-13,6624
2010-11-14,6657
2010-11-15,6697
2010-11-16,6794
2010-11-17,6843
2010-11-18,6867
2010-11-19,6802
2010-11-20,6770
2010-11-21,6729
2010-11-22,6665
2010-11-23,6559
2010-11-24,6478
2010-11-25,6462
2010-11-26,6470
2010-11-27,6438
2010-11-28,6397
2010-11-29,6357
2010-11-30,6349
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,5917
2010-12-20,6219
2010-12-21,6252
2010-12-22,6308
2010-12-23,6031
2010-12-24,5621
2010-12-25,5408
2010-12-26,5237
2010-12-27,5499
2010-12-28,5598
2010-12-29,5281
2010-12-30,5096
2010-12-31,4881
2011-01-01,4762
2011-01-02,4596
2011-01-03,4379
2011-01-04,4318
2011-01-05,4115
2011-01-06,4392
2011-01-07,4777
2011-01-08,4888
2011-01-09,4858
2011-01-10,4836
2011-01-11,4712
2011-01-12,4372
2011-01-13,4318
2011-01-14,4088
2011-01-15,4055
2011-01-16,4055
2011-01-17,4068
2011-01-18,4075
2011-01-19,4041
2011-01-20,4010
2011-01-21,3690
2011-01-22,3446
2011-01-23,3329
2011-01-24,3153
2011-01-25,3072
2011-01-26,2957
2011-01-27,2853
2011-01-28,2922
2011-01-29,3298
2011-01-30,2899
2011-01-31,2853
2011-02-01,2664
2011-02-02,2806
2011-02-03,2685
2011-02-04,2595
2011-02-05,2579
2011-02-06,2568
2011-02-07,2579
2011-02-08,2351
2011-02-09,2724
2011-02-10,3067
2011-02-11,3078
2011-02-12,2997
2011-02-13,3389
2011-02-14,3402
2011-02-15,3734
2011-02-16,3859
2011-02-17,3841
2011-02-18,4385
2011-02-19,4601
2011-02-20,4358
2011-02-21,4136
2011-02-22,3791
2011-02-23,3603
2011-02-24,3320
2011-02-25,3257
2011-02-26,3371
2011-02-27,3346
2011-02-28,3399
2011-03-01,3891
2011-03-02,4091
2011-03-03,5007
2011-03-04,5530
2011-03-05,5758
2011-03-06,5507
2011-03-07,5400
2011-03-08,5461
2011-03-09,5514
2011-03-10,5621
2011-03-11,5872
2011-03-12,6405
2011-03-13,6227
2011-03-14,5993
2011-03-15,5461
2011-03-16,4851
2011-03-17,4406
2011-03-18,4061
2011-03-19,3903
2011-03-20,3904
2011-03-21,4507
2011-03-22,5036
2011-03-23,5371
2011-03-24,5530
2011-03-25,5606
2011-03-26,5780
2011-03-27,6171
2011-03-28,6260
2011-03-29,6203
2011-03-30,6054
2011-03-31,5712
2011-04-01,5613
2011-04-02,5499
2011-04-03,5007
2011-04-04,5177
2011-04-05,5326
2011-04-06,5469
2011-04-07,5811
2011-04-08,6164
2011-04-09,6365
2011-04-10,6576
2011-04-11,6584
2011-04-12,6681
2011-04-13,6928
2011-04-14,7210
2011-04-15,7323
2011-04-16,7358
2011-04-17,7358
2011-04-18,7402
2011-04-19,7419
2011-04-20,7454
2011-04-21,7410
2011-04-22,7393
2011-04-23,7375
2011-04-24,7393
2011-04-25,7428
2011-04-26,7480
2011-04-27,7447
2011-04-28,7456
2011-04-29,7410
2011-04-30,7355
2011-05-01,7244
2011-05-02,7134
2011-05-03,7033
2011-05-04,6996
2011-05-05,6978
2011-05-06,6841
2011-05-07,6657
2011-05-08,6465
2011-05-09,6180
2011-05-10,5831
2011-05-11,5725
2011-05-12,5831
2011-05-13,5672
2011-05-14,5698
2011-05-15,5990
2011-05-16,6306
2011-05-17,6390
2011-05-18,6482
2011-05-19,6641
2011-05-20,6716
2011-05-21,6691
2011-05-22,6557
2011-05-23,6314
2011-05-24,6273
2011-05-25,6223
2011-05-26,6189
2011-05-27,6130
2011-05-28,5866
2011-05-29,5787
2011-05-30,5690
2011-05-31,5530
2011-06-01,5380
2011-06-02,5424
2011-06-03,5725
2011-06-04,6087
2011-06-05,6231
2011-06-06,6103
2011-06-07,5937
2011-06-08,6025
2011-06-09,5840
2011-06-10,5592
2011-06-11,5226
2011-06-12,5018
2011-06-13,4700
2011-06-14,4328
2011-06-15,4351
2011-06-16,4164
2011-06-17,4094
2011-06-18,4447
2011-06-19,4498
2011-06-20,4078
2011-06-21,4039
2011-06-22,4039
2011-06-23,3938
2011-06-24,4219
2011-06-25,4634
2011-06-26,4683
2011-06-27,4700
2011-06-28,4528
2011-06-29,4394
2011-06-30,4172
2011-07-01,4273
2011-07-02,4797
2011-07-03,4520
2011-07-04,4561
2011-07-05,4487
2011-07-06,4227
2011-07-07,3774
2011-07-08,3719
2011-07-09,3431
2011-07-10,3641
2011-07-11,3829
2011-07-12,3883
2011-07-13,3727
2011-07-14,3961
2011-07-15,4569
2011-07-16,5140
2011-07-17,5001
2011-07-18,4472
2011-07-19,4659
2011-07-20,4895
2011-07-21,4675
2011-07-22,4289
2011-07-23,3899
2011-07-24,3519
2011-07-25,3412
2011-07-26,3184
2011-07-27,3203
2011-07-28,3215
2011-07-29,3247
2011-07-30,4417
2011-07-31,4944
2011-08-01,4895
2011-08-02,4258
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,3405
2011-08-10,3279
2011-08-11,3165
2011-08-12,3165
2011-08-13,3120
2011-08-14,3317
2011-08-15,3101
2011-08-16,3209
2011-08-17,3171
2011-08-18,3380
2011-08-19,3633
2011-08-20,4675
2011-08-21,4863
2011-08-22,4133
2011-08-23,4408
2011-08-24,4806
2011-08-25,5050
2011-08-26,5108
2011-08-27,4700
2011-08-28,4234
2011-08-29,4312
2011-08-30,4496
2011-08-31,3961
2011-09-01,3475
2011-09-02,3190
2011-09-03,3051
2011-09-04,3108
2011-09-05,2930
2011-09-06,2780
2011-09-07,2559
2011-09-08,2756
2011-09-09,2977
2011-09-10,3279
2011-09-11,3727
2011-09-12,3443
2011-09-13,3507
2011-09-14,3393
2011-09-15,3152
2011-09-16,3260
2011-09-17,3241
2011-09-18,3469
2011-09-19,3829
2011-09-20,4063
2011-09-21,4117
2011-09-22,3844
2011-09-23,3680
2011-09-24,3651
2011-09-25,3649
2011-09-26,3860
2011-09-27,3538
2011-09-28,3348
2011-09-29,3367
2011-09-30,3412
2011-10-01,3342
2011-10-02,3601
2011-10-03,3938
2011-10-04,3946
2011-10-05,4367
2011-10-06,4258
2011-10-07,4398
2011-10-08,4487
2011-10-09,4830
2011-10-10,4797
2011-10-11,5199
2011-10-12,5460
2011-10-13,5584
2011-10-14,6119
2011-10-15,6248
2011-10-16,6256
2011-10-17,6273
2011-10-18,6111
2011-10-19,6398
2011-10-20,6549
2011-10-21,6540
2011-10-22,6473
2011-10-23,6103
2011-10-24,5743
2011-10-25,5442
2011-10-26,5001
2011-10-27,4887
2011-10-28,4879
2011-10-29,5231
2011-10-30,5663
2011-10-31,5424
2011-11-01,5318
2011-11-02,4961
2011-11-03,4496
2011-11-04,4383
2011-11-05,4920
2011-11-06,4781
2011-11-07,4471
2011-11-08,4953
2011-11-09,5225
2011-11-10,5610
2011-11-11,5946
2011-11-12,5902
2011-11-13,5955
2011-11-14,6052
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,3222
2012-01-16,3253
2012-01-17,3380
2012-01-18,3336
2012-01-19,3399
2012-01-20,3507
2012-01-21,3450
2012-01-22,3393
2012-01-23,3393
2012-01-24,3431
2012-01-25,3513
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,3868
2012-03-28,4642
2012-03-29,4344
2012-03-30,4344
2012-03-31,4447
2012-04-01,4234
2012-04-02,3977
2012-04-03,4312
2012-04-04,4250
2012-04-05,4290
2012-04-06,4569
2012-04-07,4289
2012-04-08,4459
2012-04-09,5132
2012-04-10,5486
2012-04-11,5225
2012-04-12,5059
2012-04-13,5382
2012-04-14,6181
2012-04-15,6348
2012-04-16,6172
2012-04-17,5804
2012-04-18,5645
2012-04-19,5884
2012-04-20,5893
2012-04-21,5919
2012-04-22,6163
2012-04-23,6314
2012-04-24,6289
2012-04-25,6390
2012-04-26,6515
2012-04-27,6465
2012-04-28,6189
2012-04-29,5884
2012-04-30,5884
2012-05-01,5690
2012-05-02,5964
2012-05-03,6189
2012-05-04,6113
2012-05-05,6122
2012-05-06,6248
2012-05-07,6406
2012-05-08,6524
2012-05-09,6649
2012-05-10,6549
2012-05-11,6457
2012-05-12,6074
2012-05-13,5831
2012-05-14,5592
2012-05-15,5157
2012-05-16,5182
2012-05-17,4879
2012-05-18,4716
2012-05-19,4773
2012-05-20,4838
2012-05-21,4855
2012-05-22,4463
2012-05-23,4536
2012-05-24,4895
2012-05-25,4724
2012-05-26,4406
2012-05-27,4258
2012-05-28,4172
2012-05-29,3844
2012-05-30,3576
2012-05-31,3323
2012-06-01,3051
2012-06-02,2919
2012-06-03,2832
2012-06-04,2861
2012-06-05,2913
2012-06-06,2966
2012-06-07,2855
2012-06-08,2652
2012-06-09,2652
2012-06-10,2623
2012-06-11,2495
2012-06-12,2352
2012-06-13,2316
2012-06-14,2507
2012-06-15,2629
2012-06-16,2762
2012-06-17,3374
2012-06-18,3462
2012-06-19,3102
2012-06-20,2890
2012-06-21,2867
2012-06-22,2872
2012-06-23,2838
2012-06-24,2739
2012-06-25,2542
2012-06-26,2553
2012-06-27,2311
2012-06-28,2342
2012-06-29,2248
2012-06-30,2217
2012-07-01,2217
2012-07-02,2398
2012-07-03,2530
2012-07-04,2433
2012-07-05,3032
2012-07-06,2965
2012-07-07,3127
2012-07-08,2925
2012-07-09,2751
2012-07-10,2332
2012-07-11,2222
2012-07-12,2358
2012-07-13,2311
2012-07-14,
2012-07-15,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-21,
2012-07-22,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-28,
2012-07-29,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,2385
2012-09-02,2306
2012-09-03,2479
2012-09-04,2652
2012-09-05,2606
2012-09-06,2542
2012-09-07,2565
2012-09-08,2640
2012-09-09,2640
2012-09-10,2306
2012-09-11,2285
2012-09-12,2352
2012-09-13,2358
2012-09-14,2316
2012-09-15,2098
2012-09-16,2030
2012-09-17,1968
2012-09-18,1957
2012-09-19,2030
2012-09-20,2228
2012-09-21,2376
2012-09-22,2519
2012-09-23,2530
2012-09-24,2710
2012-09-25,2675
2012-09-26,2466
2012-09-27,2396
2012-09-28,2571
2012-09-29,2405
2012-09-30,
2012-10-01,2285
2012-10-02,2139
2012-10-03,2402
2012-10-04,2473
2012-10-05,2421
2012-10-06,3007
2012-10-07,2988
2012-10-08,3247
2012-10-09,3519
2012-10-10,3165
2012-10-11,3494
2012-10-12,3101
2012-10-13,2954
2012-10-14,3279
2012-10-15,3519
2012-10-16,3566
2012-10-17,3774
2012-10-18,3907
2012-10-19,4133
2012-10-20,4414
2012-10-21,4659
2012-10-22,5177
2012-10-23,5294
2012-10-24,4969
2012-10-25,4642
2012-10-26,5042
2012-10-27,5248
2012-10-28,4472
2012-10-29,3868
2012-10-30,3367
2012-10-31,3450
2012-11-01,4320
2012-11-02,3977
2012-11-03,3797
2012-11-04,3545
2012-11-05,3758
2012-11-06,3500
2012-11-07,3594
2012-11-08,3152
2012-11-09,2919
2012-11-10,2762
2012-11-11,2861
2012-11-12,3026
2012-11-13,3481
2012-11-14,3291
2012-11-15,3158
2012-11-16,3676
2012-11-17,4513
2012-11-18,4953
2012-11-19,5276
2012-11-20,5284
2012-11-21,4895
2012-11-22,4773
2012-11-23,4765
2012-11-24,4188
2012-11-25,3875
2012-11-26,3685
2012-11-27,3456
2012-11-28,3513
2012-11-29,3657
2012-11-30,4094
2012-12-01,4149
2012-12-02,4188
2012-12-03,3969
2012-12-04,4133
2012-12-05,3697
2012-12-06,3576
2012-12-07,3549
2012-12-08,3519
2012-12-09,3196
2012-12-10,3108
2012-12-11,2890
2012-12-12,2925
2012-12-13,2977
2012-12-14,3241
2012-12-15,3234
2012-12-16,3348
2012-12-17,3538
2012-12-18,3121
2012-12-19,2954
2012-12-20,2937
2012-12-21,3082
2012-12-22,3317
2012-12-23,3158
2012-12-24,3355
2012-12-25,3260
2012-12-26,2967
2012-12-27,3469
2012-12-28,3165
2012-12-29,2996
2012-12-30,3007
2012-12-31,2930
2013-01-01,2780
2013-01-02,2542
2013-01-03,2640
2013-01-04,2664
2013-01-05,2519
2013-01-06,2300
2013-01-07,2108
2013-01-08,1958
2013-01-09,1857
2013-01-10,1772
2013-01-11,1762
2013-01-12,1772
2013-01-13,1834
2013-01-14,1777
2013-01-15,1686
2013-01-16,1786
2013-01-17,1625
2013-01-18,1596
2013-01-19,1824
2013-01-20,1672
2013-01-21,1705
2013-01-22,1805
2013-01-23,1958
2013-01-24,1781
2013-01-25,1824
2013-01-26,1895
2013-01-27,2056
2013-01-28,1962
2013-01-29,1921
2013-01-30,1895
2013-01-31,1973
2013-02-01,1838
2013-02-02,1839
2013-02-03,1988
2013-02-04,2056
2013-02-05,1994
2013-02-06,2046
2013-02-07,2269
2013-02-08,2664
2013-02-09,2722
2013-02-10,2920
2013-02-11,3146
2013-02-12,3108
2013-02-13,3412
2013-02-14,3637
2013-02-15,3829
2013-02-16,3557
2013-02-17,3418
2013-02-18,3310
2013-02-19,3304
2013-02-20,3234
2013-02-21,2907
2013-02-22,2925
2013-02-23,3347
2013-02-24,2942
2013-02-25,2803
2013-02-26,3066
2013-02-27,2867
2013-02-28,2664
2013-03-01,2733
2013-03-02,2991
2013-03-03,3139
2013-03-04,2919
2013-03-05,2966
2013-03-06,3046
2013-03-07,2954
2013-03-08,2785
2013-03-09,2936
2013-03-10,2727
2013-03-11,2774
2013-03-12,2756
2013-03-13,2617
2013-03-14,2936
2013-03-15,2919
2013-03-16,3393
2013-03-17,3821
2013-03-18,3922
2013-03-19,3860
2013-03-20,4102
2013-03-21,3977
2013-03-22,4156
2013-03-23,4297
2013-03-24,3637
2013-03-25,3513
2013-03-26,3922
2013-03-27,3875
2013-03-28,3418
2013-03-29,3367
2013-03-30,3469
2013-03-31,3443
2013-04-01,3241
2013-04-02,2820
2013-04-03,3027
2013-04-04,3027
2013-04-05,2907
2013-04-06,2704
2013-04-07,2762
2013-04-08,2884
2013-04-09,2722
2013-04-10,2921
2013-04-11,3057
2013-04-12,2984
2013-04-13,2995
2013-04-14,2739
2013-04-15,2791
2013-04-16,2687
2013-04-17,2704
2013-04-18,2785
2013-04-19,2843
2013-04-20,3152
2013-04-21,3494
2013-04-22,4228
2013-04-23,4724
2013-04-24,4281
2013-04-25,4047
2013-04-26,4227
2013-04-27,4328
2013-04-28,4328
2013-04-29,4329
2013-04-30,4094
2013-05-01,4016
2013-05-02,4055
2013-05-03,4456
2013-05-04,4613
2013-05-05,5504
2013-05-06,5328
2013-05-07,5972
2013-05-08,5919
2013-05-09,5637
2013-05-10,
2013-05-11,5601
2013-05-12,5252
2013-05-13,4545
2013-05-14,4211
2013-05-15,4297
2013-05-16,4455
2013-05-17,5050
2013-05-18,5389
2013-05-19,5099
2013-05-20,4887
2013-05-21,5181
2013-05-22,5327
2013-05-23,5619
2013-05-24,6060
2013-05-25,6070
2013-05-26,5911
2013-05-27,5719
2013-05-28,5600
2013-05-29,5285
2013-05-30,5014
2013-05-31,4776
2013-06-01,5394
2013-06-02,5361
2013-06-03,4906
2013-06-04,4489
2013-06-05,4196
2013-06-06,3719
2013-06-07,3355
2013-06-08,3088
2013-06-09,2825
2013-06-10,2657
2013-06-11,2623
2013-06-12,2664
2013-06-13,2892
2013-06-14,3083
2013-06-15,3104
2013-06-16,3072
2013-06-17,3129
2013-06-18,2892
2013-06-19,2959
2013-06-20,2838
2013-06-21,2758
2013-06-22,2758
2013-06-23,2590
2013-06-24,2326
2013-06-25,2436
2013-06-26,2543
2013-06-27,2489
2013-06-28,2136
2013-06-29,2623
2013-06-30,2892
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-06,
2013-07-07,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-20,
2013-07-21,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-27,
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,
2013-08-25,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,
2013-09-08,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,4338
2013-11-30,4319
2013-12-01,4054
2013-12-02,4243
2013-12-03,4650
2013-12-04,5112
2013-12-05,5329
2013-12-06,5274
2013-12-07,5003
2013-12-08,4819
2013-12-09,5209
2013-12-10,5372
2013-12-11,5773
2013-12-12,5480
2013-12-13,4887
2013-12-14,4451
2013-12-15,4527
2013-12-16,3959
2013-12-17,3708
2013-12-18,3867
2013-12-19,4243
2013-12-20,4423
2013-12-21,3981
2013-12-22,3420
2013-12-23,3137
2013-12-24,3080
2013-12-25,2865
2013-12-26,3509
2013-12-27,3670
2013-12-28,3484
2013-12-29,3177
2013-12-30,3048
2013-12-31,2731
2014-01-01,2798
2014-01-02,2264
2014-01-03,2338
2014-01-04,2254
2014-01-05,2422
2014-01-06,2179
2014-01-07,2136
2014-01-08,2509
2014-01-09,2264
2014-01-10,2462
2014-01-11,2543
2014-01-12,2818
2014-01-13,2758
2014-01-14,2630
2014-01-15,2697
2014-01-16,2630
2014-01-17,2476
2014-01-18,2375
2014-01-19,2362
2014-01-20,2030
2014-01-21,1918
2014-01-22,1838
2014-01-23,1854
2014-01-24,1907
2014-01-25,2195
2014-01-26,2035
2014-01-27,1832
2014-01-28,1832
2014-01-29,1843
2014-01-30,1859
2014-01-31,1870
2014-02-01,2019
2014-02-02,2062
2014-02-03,1896
2014-02-04,1912
2014-02-05,2126
2014-02-06,1998
2014-02-07,1971
2014-02-08,1816
2014-02-09,1912
2014-02-10,1955
2014-02-11,1934
2014-02-12,1966
2014-02-13,2019
2014-02-14,1966
2014-02-15,1870
2014-02-16,2062
2014-02-17,1902
2014-02-18,1832
2014-02-19,1955
2014-02-20,2003
2014-02-21,2168
2014-02-22,2115
2014-02-23,2200
2014-02-24,2362
2014-02-25,2314
2014-02-26,2597
2014-02-27,2989
2014-02-28,2798
2014-03-01,2537
2014-03-02,3792
2014-03-03,3444
2014-03-04,3444
2014-03-05,3193
2014-03-06,3266
2014-03-07,3525
2014-03-08,3630
2014-03-09,3630
2014-03-10,4224
2014-03-11,4016
2014-03-12,3687
2014-03-13,3290
2014-03-14,3436
2014-03-15,3501
2014-03-16,3266
2014-03-17,3274
2014-03-18,3323
2014-03-19,3201
2014-03-20,3525
2014-03-21,3250
2014-03-22,3048
2014-03-23,3242
2014-03-24,3161
2014-03-25,3099
2014-03-26,3226
2014-03-27,3282
2014-03-28,3201
2014-03-29,3258
2014-03-30,2758
2014-03-31,2530
2014-04-01,2195
2014-04-02,2195
